,기관주소,기관명,lon,lat
33,"경기도 수원시 영통구 봉영로 1606 (영통동, 미네시티309호)",가톨릭정형외과의원,127.07449032662569,37.253869507589925
34,"경기도 수원시 팔달구 효원로 269 (인계동,에스팝타워403호)",감동비뇨의학과의원,127.0312180694552,37.262254107026195
35,"경기도 수원시 팔달구 동말로 81 (화서동,2층)",강남신경과의원,127.0031391851349,37.278963484251925
36,"경기도 수원시 영통구 중부대로 252, 2층 (매탄동)",강남아산내과의원,127.04321770816769,37.27461621443199
37,"경기도 수원시 권선구 금곡로 205, 해피라움 308~309, 404~405호 (금곡동)",강남에스의원,126.95296021311677,37.274326437527606
38,경기도 수원시 팔달구 중부대로 96 (인계동),강남여성병원,127.02742789516688,37.27668608621736
39,"경기도 수원시 권선구 매송고색로711번길 2, 302호 (고색동)",강남웰치과의원,126.98226285770626,37.25146598652796
40,"경기도 수원시 영통구 영통로200번길 42, 1층.2층 (망포동)",강산한의원,127.05892470796479,37.24423051324389
41,경기도 수원시 권선구 정조로 576 (세류동),강양욱내과의원,127.0132841275,37.2602643713
42,경기도 수원시 장안구 창룡대로 185 (연무동),강영찬가정의학과의원,127.03039260606349,37.29252193705986
43,"경기도 수원시 영통구 봉영로 1612, 419호호 (영통동, 보보스프라자)",강지윤정신건강의학과의원,127.07501855163,37.25454764638207
44,경기도 수원시 권선구 세권로 190 (권선동),강한마디한의원,127.024934746746,37.2553328840964
45,경기도 수원시 팔달구 중부대로 40 (인계동),강한의원,127.02115838770938,37.275162744484824
46,경기도 수원시 팔달구 권광로 173 (인계동),강한피부과의원,127.03206333616626,37.26306134391718
47,경기도 수원시 팔달구 권광로 195 (인계동),갤러리아치과의원,127.0326839743,37.2649449442455
48,"경기도 수원시 팔달구 인계로 53 (인계동, 3층)",갤러리치과의원,127.02374388632476,37.26951823926814
49,"경기도 수원시 장안구 수성로261번길 73, 1층 (정자동)",거북이한의원,126.99873371675136,37.292748883795944
50,"경기도 수원시 장안구 창룡대로 197, 2층 (연무동)",건강한김치과의원,127.031781007,37.2927055077
51,경기도 수원시 장안구 창훈로60번길 24 (연무동),경기대한의원,127.03004741884469,37.2982597815131
52,경기도 수원시 장안구 수성로245번길 69 (정자동),경기도의료원수원병원,126.99638776108885,37.29188165276277
53,경기도 수원시 장안구 팔달로 211 (영화동),경기정신건강의학과의원,127.00894375708869,37.28651208250109
54,"경기도 수원시 장안구 정조로 942, 4층 (영화동)",경성플란트치과의원,127.0124776538,37.2916783294
55,"경기도 수원시 권선구 경수대로 261, 201호 (세류동)",경인한의원,127.01791909601758,37.25045072574484
56,"경기도 수원시 팔달구 정조로801번길 3 (팔달로2가,5외 2필지 삼광빌딩 2층(201호))",경진한의원,127.01644622253247,37.279459558387956
57,"경기도 수원시 영통구 광교로 146, 4층 (이의동, 안효빌딩)",경희365늘한의원,127.048535327032,37.2929529247892
58,"경기도 수원시 영통구 효원로 363, 303상가동 B 208호, 209호 (매탄동, 매탄 위브 하늘채)",경희가족한의원,127.04166901626262,37.2645433813459
59,"경기도 수원시 권선구 금곡로102번길 15, 비즈웍스 401~405호 (금곡동)",경희강추한의원,126.941851927412,37.2735010149489
60,경기도 수원시 장안구 대평로 74 (정자동),경희금강한의원,126.99342235012096,37.29481769567331
61,경기도 수원시 권선구 금호로 42 (호매실동),경희금호한의원,126.9564698149822,37.268873800165466
62,경기도 수원시 영통구 대학1로64번길 49 (이의동),경희남정우한의원,127.04419021202163,37.298792537149275
63,"경기도 수원시 권선구 동수원로242번길 6, 201호 (권선동)",경희늘품한의원,127.035002586497,37.2509430636025
64,"경기도 수원시 영통구 에듀타운로 23, 201호 (이의동, 광교프라자)",경희닥터최한의원,127.05202607506241,37.28478362003309
65,"경기도 수원시 영통구 태장로 83, 엘지프라자 203호 (망포동)",경희두드림한의원수원점,127.055326307235,37.2393195809172
66,경기도 수원시 영통구 매영로 52 (매탄동),경희마루치과의원,127.04825990874138,37.268779429276634
67,"경기도 수원시 영통구 대학로 109, 303호 (이의동, 골드클래스5)",경희바른한의원,127.0471627189,37.3050950399
68,경기도 수원시 권선구 정조로 564 (세류동),경희백제한의원,127.0128105018964,37.259327338944544
69,"경기도 수원시 권선구 세지로 68, 1층 (권선동)",경희부부한의원,127.01748806991208,37.25794632558772
70,"경기도 수원시 영통구 중부대로448번길 97, 204호 (원천동, 삼성테크노파크)",경희삼성한의원,127.05935652149421,37.26654356639151
71,경기도 수원시 장안구 파장로68번길 30 (파장동),경희소나무한의원,126.9928585927972,37.3072227393431
72,"경기도 수원시 영통구 매영로 84, 120호 (매탄동, 한국2차아파트상가)",경희솔한의원,127.04935089768617,37.26822035216965
73,"경기도 수원시 영통구 봉영로 1612 (영통동,보보스프라자305호)",경희수한의원,127.07489796597378,37.25459459042028
74,"경기도 수원시 팔달구 매산로 37, 3층 일부호 (매산로2가, 코스모수원빌딩)",경희숨편한한의원,127.0054251701,37.2685257463
75,"경기도 수원시 영통구 덕영대로 1410, 104,105,106호 (망포동, 영통아이파크캐슬1단지)",경희신의한의원,127.043698544489,37.2417815940293
76,"경기도 수원시 권선구 금곡로 206, 203-1, 204-1호 (금곡동)",경희약손한의원,126.9543359446,37.2740494557
77,경기도 수원시 장안구 정조로 954 (영화동),경희열린한의원,127.01174825209844,37.292604308678406
78,"경기도 수원시 영통구 봉영로 1623 (영통동,드림피아 빌딩 412,413호)",경희예당한의원,127.07473733381165,37.25593527286358
79,"경기도 수원시 영통구 영통로 118 (망포동, 델타빌딩)",경희온담한의원,127.05709008519872,37.23839265915517
80,경기도 수원시 장안구 장안로 312 (파장동),경희운송한의원,126.98878844745084,37.30926229990977
81,"경기도 수원시 팔달구 수원천로255번길 6, 라동 2층 12호 (영동)",경희유준상한의원,127.0186512472243,37.277163427813676
82,"경기도 수원시 권선구 호매실로104번길 24-61, 금호프라자1동 401,402호 (호매실동)",경희윤한의원,126.9626328996,37.2588319681
83,"경기도 수원시 영통구 광교중앙로 254, 4층 401호, 402호, 403호 (하동, 드림타워3)",경희인다움한의원,127.067740416354,37.2925337897192
84,"경기도 수원시 영통구 도청로89번길 43, 302호 (이의동, 애듀프라자)",경희자연한의원,127.04713574974247,37.28912879132015
85,"경기도 수원시 팔달구 중부대로 35, 1층 (지동)",경희척척의원,127.02072848246646,37.275447654502784
86,"경기도 수원시 영통구 영통로154번길 60, 105호 (망포동)",경희청운한의원,127.059049389308,37.2412885500588
87,경기도 수원시 팔달구 권광로 211,경희한의원,127.03325065210718,37.26630115332573
88,"경기도 수원시 영통구 청명남로 21, 3층 301호 (영통동, 아셈프라자)",경희해한의원,127.07446146823389,37.25203500086562
89,경기도 수원시 장안구 서부로 2139 (율전동),경희허브한의원,126.97163731611282,37.29949926881403
90,"경기도 수원시 권선구 세지로 98-1, 2층 (권선동)",경희현대한의원,127.018730555555550,37.260494444444447
91,경기도 수원시 장안구 만석로19번길 25-3 (천천동),경희화인한의원,126.98330034773898,37.29631199197202
92,"경기도 수원시 팔달구 권광로 208, 3층 (인계동)",경희회오리한의원,127.031948954981,37.26309367019324
93,경기도 수원시 장안구 송원로 81 (조원동),고구려한의원,127.0096607241455,37.30222702214617
94,"경기도 수원시 영통구 대학로 109, 302호 (이의동, 골드클래스5)",고려웰가정의학과의원,127.047149167551,37.30506981633711
95,경기도 수원시 팔달구 동말로 84 (화서동),고려의원,127.0032129309511,37.27859910104877
96,"경기도 수원시 팔달구 세지로 148 (인계동,2층)",고려정성의원,127.02099609372288,37.26466034171132
97,"경기도 수원시 권선구 매송고색로 716, 2층 (고색동)",고색치과의원,126.98279945060075,37.251116474194376
98,경기도 수원시 권선구 매송고색로676번길 3 (고색동),고색한의원,126.97873747359396,37.2499480611707
99,"경기도 수원시 팔달구 효원로 257 (인계동, 홈플러스 동수원점)",고운결한의원,127.03013152141492,37.26275536808955
100,"경기도 수원시 영통구 봉영로 1590 (영통동, 밀레니엄프라자 303호)",고운의원,127.0734477377373,37.252767268050945
101,경기도 수원시 영통구 인계로 239 (매탄동),고운이치과의원,127.04486173595305,37.26462154646493
102,경기도 수원시 팔달구 일월로22번길 15 (화서동),고은맘소아청소년과의원,126.98058742035585,37.28587760539795
103,"경기도 수원시 영통구 봉영로 1612, 701,702호 (영통동, 보보스프라자)",고은미인의원,127.07499141331259,37.25448190084696
104,경기도 수원시 장안구 율전로101번길 11 (율전동),고은이치과의원,126.96856548172272,37.2983379274178
105,"경기도 수원시 권선구 정조로 523, 3층 (세류동)",고은치과의원,127.01104242333423,37.25596482405619
106,경기도 수원시 팔달구 동말로78번길 3,고치과의원,127.00277092532626,37.278627939634774
107,"경기도 수원시 권선구 권광로27번길 62, 2층 (권선동, 삼천리아파트상가)",곡선연세가정의원,127.0245768105,37.2513890904
108,"대전광역시 서구 계백로 1135, MK클리닉 404호 (가수원동)",공감더하기정신건강의학과의원,127.34949806665398,36.3047666348356
109,"경기도 수원시 권선구 금곡로 205, 해피라움 310~311호 (금곡동)",공감백치과의원,126.952960325252,37.2743274287064
110,"경기도 수원시 팔달구 중부대로223번길 9, 2층 일부호 (우만동)",공감치과의원,127.0405284152,37.2764444886
111,경기도 수원시 권선구 정조로 409  (세류동),공군제10전투비행단항공의무대대,127.016158824414,37.2664278637356
112,"경기도 수원시 권선구 세권로212번길 3, 3층 (권선동)",곽동곤치과의원,127.02742035698996,37.254686421555746
113,"경기도 수원시 영통구 광교중앙로 170, 광교 효성해링턴 타워 313호,314호 (하동)",광교365메디컬의원,127.06070277716802,37.28812414380889
114,"경기도 수원시 영통구 광교호수공원로 277, 1층 1호 (원천동, 광교중흥에스클래스)",광교경희올바른한의원,127.056777997528,37.2839417579058
115,"경기도 수원시 영통구 센트럴타운로 106, 407호 (이의동, 센트럴프라자)",광교경희한의원,127.05018728208745,37.29249382732042
116,"경기도 수원시 영통구 도청로18번길 26, 힐스테이트광교중앙역 3층 338호~341호 (이의동)",광교굿슬립의원,127.056868624932,37.2876402080675
117,"경기도 수원시 영통구 센트럴타운로 15, 301,302호 (이의동, 아이플렉스)",광교내과의원,127.05737382784889,37.28821951217936
118,"경기도 수원시 영통구 센트럴타운로 98, 5층 1호 (이의동)",광교더바른한의원,127.05069229002433,37.292133206297066
119,경기도 수원시 영통구 광교마을로 156 (하동),광교문치과의원,127.08339667034733,37.29546332863858
120,경기도 수원시 영통구 도청로17번길 40 (이의동),광교본치과의원,127.05290238546482,37.28501412051634
121,"경기도 수원시 영통구 법조로 25, 광교 SK VIEW Lake 3층 301호 (하동)",광교삼성내과의원,127.060178440172,37.2874808899042
122,"경기도 수원시 영통구 광교중앙로 170, 광교 효성해링턴 타워 325,326,327호 (하동)",광교삼성치과의원,127.060702664758,37.2881245943755
123,"경기도 수원시 영통구 도청로17번길 10, 305호 (이의동, 성희프라자)",광교삼성화이트치과의원,127.05406248896253,37.28626063905757
124,"경기도 수원시 영통구 광교중앙로 250, 광교 더죤프라자 203호 (하동)",광교상쾌한이비인후과의원,127.0674908719,37.2923193051
125,"경기도 수원시 영통구 도청로89번길 23, 203호,204호 (이의동)",광교서울한의원,127.047840336723,37.2896736099132
126,"경기도 수원시 영통구 센트럴타운로 106, 312호 (이의동, 센트럴프라자)",광교센트럴가정의학과의원,127.05001606874967,37.29281826863206
127,"경기도 수원시 영통구 법조로 25, 광교 SK VIEW Lake 239호 (하동)",광교센트럴치과의원,127.04778568918363,37.28973403194897
128,"경기도 수원시 영통구 광교호수공원로 277, 판매시설동 2층 12~14호 (원천동, 광교중흥에스클래스)",광교스카이치과의원,127.056777997528,37.2839417579058
129,"경기도 수원시 영통구 센트럴타운로 98, 3층 301호 (이의동, 경현빌딩)",광교연세안과의원,127.05065075299488,37.292158314321725
130,"경기도 수원시 영통구 센트럴타운로 106, 402호 (이의동)",광교연세정신건강의학과의원,127.0501594273,37.2927387919
131,"경기도 수원시 영통구 센트럴타운로 106, 4층 405호 (이의동, 센트럴프라자)",광교연세피부과의원,127.0501594273,37.2927387919
132,"경기도 수원시 영통구 센트럴타운로 98, 3층 (이의동)",광교우리내과의원,127.05065075299488,37.292158314321725
133,"경기도 수원시 영통구 도청로89번길 30, 2층 (이의동)",광교윌내과의원,127.04705852933841,37.28994324363059
134,"경기도 수원시 영통구 센트럴타운로 106, 센트럴프라자 206,207호 (이의동)",광교은산부인과의원,127.050157396526,37.2927376213583
135,"경기도 수원시 영통구 센트럴타운로 106, 308,309호 (이의동)",광교이안소아청소년과의원,127.05015942729999,37.29273879189999
136,"경기도 수원시 영통구 광교중앙로248번길 7-2, 원희캐슬 광교 B동 202호, 207호, 208호 (하동)",광교임의원,127.066670743351,37.2910333582533
137,"경기도 수원시 영통구 대학로 56, 3층 1호 (이의동, 리치프라자1)",광교탑치과의원,127.04519298469064,37.300828501287704
138,"경기도 수원시 영통구 도청로17번길 10, 2층층 201호.202호 (이의동, 성희프라자)",광교푸른내과의원,127.0539936768577,37.286112672146245
139,"경기도 수원시 영통구 도청로89번길 43, 301호 (이의동, 에듀프라자)",광교플란트치과의원,127.04721245454812,37.28916119885305
140,"경기도 수원시 영통구 창룡대로256번길 41, 광교테크노주차타워 2층 (이의동)",광교하이메디의원,127.038587068971,37.2959921812999
141,"경기도 수원시 영통구 법조로 25, 광교 SK VIEW Lake A동 4층 401호 (하동)",광교호수소아치과의원,127.060178440172,37.2874808899042
142,"경기도 수원시 영통구 광교중앙로 145, 광교엘포트아이파크 206호 (이의동)",광교호수정신건강의학과의원,127.057781422092,37.2870876096225
143,"경기도 수원시 영통구 도청로89번길 31, 401호 (이의동, G타워 )",광교호치과의원,127.04757249029119,37.28948170663918
144,경기도 수원시 권선구 여기산로 54 (서둔동),광동한의원,126.9808222222222,37.283280555555564
145,"경기도 수원시 권선구 세권로195번길 13, 203호 (권선동, 권선종합상가)",광제한의원,127.02535111509661,37.255688808793415
146,경기도 수원시 장안구 만석로19번길 11-3 (천천동),광희한의원,126.983605555555556,37.295619444444448
147,"경기도 수원시 장안구 대평로 80, 407호 (정자동)",교동한의원,126.99369002697239,37.29533641761326
148,"경기도 수원시 팔달구 향교로 161, 우림빌딩 5층 (중동)",구광모항외과의원,127.01614768177848,37.27501930471801
149,경기도 수원시 장안구 만석로19번길 11-7 (천천동),구암허준한의원,126.98345846968476,37.29536773653982
150,"경기도 수원시 팔달구 중부대로 94, 성웅빌딩 (인계동)",구완서내과의원,127.02683250321321,37.276531237364885
151,경기도 수원시 팔달구 권광로276번길 4 (인계동),굿닥터소아과의원,127.03610166379886,37.271645163908055
152,"경기도 수원시 팔달구 매산로 48, 성진빌딩 3~4층 (매산로2가)",굿데이치과의원,127.006593397867,37.268408461468
153,"경기도 수원시 권선구 일월천로16번길 39, 104호 (구운동, LD코오롱상가)",굿라이프연세의원,126.97547348247131,37.28399869682365
154,경기도 수원시 장안구 경수대로1073번길 3 (파장동),굿모닝내과의원,126.9949148794373,37.30877333268741
155,경기도 수원시 장안구 서부로 2125 (율전동),굿모닝이비인후과의원,126.97105578133193,37.29838184378496
156,"경기도 수원시 팔달구 동말로 79 (화서동,2층)",굿모닝치과의원,127.00286856476964,37.27893826200205
157,경기도 수원시 권선구 금곡로 5-42 (금곡동),굿모닝치과의원,126.93842595012666,37.269608013301436
158,"경기도 용인시 기흥구 중부대로788번길 22, 210호 (상하동, 수원동마을쌍용아파트단지내상가)",굿모닝치과의원,127.14048468431338,37.25750903688236
159,"경기도 수원시 팔달구 중부대로 229, 302~303호 (우만동)",굿모닝플러스치과의원,127.04176356145089,37.27272834520532
160,경기도 수원시 팔달구 권광로285번길 7 (인계동),굿스마일치과의원,127.03579538279133,37.27251387346925
161,"경기도 수원시 영통구 매영로310번길 87, 206호 (영통동, 동보신명@상가)",굿윌치과의원,127.063991666666666,37.250630555555553
162,경기도 수원시 영통구 중부대로246번길 48-2 (매탄동),권내과의원,127.0416901733156,37.273059777127564
163,경기도 수원시 권선구 덕영대로1201번길 34 (권선동),권선삼성내과의원,127.0229263861643,37.250571273328944
164,"경기도 수원시 권선구 권광로 68, 4층 (권선동, 교연빌딩)",권선연세내과의원,127.02908648824036,37.2539866789641
165,"경기도 수원시 권선구 동수원로242번길 6, 304호 (권선동, 나눔프라자)",권선연합치과의원,127.03496650552185,37.250954237553174
166,경기도 수원시 권선구 세권로 186 (권선동),권선한의원,127.02448533297658,37.25544750220275
167,"경기도 수원시 팔달구 정조로 641, 204호 (매교동, 결혼회관 별관)",권영애치과의원,127.01563006487171,37.2658253179517
168,경기도 수원시 영통구 인계로 216 (매탄동),권치과의원,127.04083052141041,37.265041034062456
169,경기도 수원시 팔달구 권광로 354 (우만동),권혁호내과의원,127.03808052835028,37.278661846835625
170,경기도 수원시 팔달구 중부대로 190 (인계동),권혜영신경과의원,127.03680316110294,37.27670879601666
171,"경기도 수원시 영통구 중부대로271번길 5, 201호 (원천동, 수성빌딩)",규치과의원,127.0453388888889,37.27451944444444
172,"경기도 수원시 장안구 이목로 24-3, 303호 (정자동, 스카이프라자)",그랜드치과의원,126.98475793493811,37.30966269560704
173,"경기도 수원시 영통구 광교중앙로248번길 7-2, 원희캐슬 광교 B동 203호 (하동)",그레이스치과의원,127.06666012033413,37.29151965437221
174,경기도 수원시 권선구 금곡로 23 (금곡동),금곡한의원,126.9382452625311,37.269964726375086
175,경기도 수원시 영통구 영통로290번길 26 (영통동),금하치과의원,127.06227098998431,37.25132181054605
176,"경기도 수원시 장안구 송원로 20, 301,302호 (송죽동, 수원 아너스빌 위즈)",기분좋은365의원,127.006568042927,37.2970945810561
177,"경기도 수원시 장안구 만석로19번길 11-3, 209호 (천천동)",기쁜마음정신건강의학과의원,126.983686064382,37.29559989946
178,경기도 수원시 권선구 곡선로 42 (곡반정동),기찬경희한의원,127.02915731682481,37.23887794199266
179,"경기도 수원시 영통구 영통로 195, 601호 (망포동, 골든스퀘어)",기찬마취통증의학과의원,127.05579934463476,37.24518291175783
180,"경기도 수원시 팔달구 중부대로 213, 신원빌딩 2~4층 (우만동)",기찬마취통증의학과의원,127.039459970012,37.2764726916577
181,경기도 수원시 팔달구 권광로 159 (인계동),길맨남성의원,127.03160135653834,37.26219272112078
182,경기도 수원시 장안구 파장로 37 (파장동),김경신소아청소년과의원,126.99640402704091,37.30512961164082
183,경기도 수원시 권선구 권중로 110 (권선동),김경욱치과의원,127.02938863251042,37.249020254191244
184,"경기도 수원시 영통구 영통로 136, 403호 (망포동, 센트럴타워)",김경희산부인과의원,127.05624347636916,37.239596841344884
185,"경기도 수원시 영통구 효원로 400, 2층 201호,202호 (매탄동)",김기록치과의원,127.045383858,37.2580614781
186,"경기도 수원시 영통구 봉영로 1767, 111호 (영통동, 한솔프라자)",김내과의원,127.08164173781043,37.26678574187295
187,경기도 수원시 장안구 파장로 89 (정자동),김도관외과의원,126.9911384386,37.3069854682
188,"경기도 수원시 권선구 매송고색로 526, 3층 301호 (오목천동)",김도환행복한치과의원,126.96353911755085,37.245676401591844
189,"경기도 수원시 팔달구 동말로 83, (화서동)",김동윤부부치과의원,127.00336021066127,37.27895625684357
190,"경기도 수원시 장안구 만석로19번길 11-3, 601호 (천천동)",김라미유외과의원,126.983686064382,37.29559989946
191,"경기도 수원시 장안구 경수대로 940 (조원동, 402호)",김명원마취통증의학과의원,127.00808961732699,37.30313268143018
192,"경기도 수원시 영통구 중부대로246번길 52, 2층 1호 (매탄동)",김민우한의원,127.0415817973,37.272811128
193,"경기도 수원시 영통구 효원로 363, 310호 (매탄동, 두산위브하늘채B상가)",김민희의원,127.04171865828121,37.26461544729501
194,"대전광역시 서구 계백로 1130, 김봉진정형외과 (가수원동)",김봉천정형외과의원,127.34907550795555,36.303845419783165
195,경기도 수원시 장안구 서부로 2117 (율전동),김비뇨기과의원,126.97064407674384,37.297676243579694
196,"경기도 수원시 장안구 장안로 232 (정자동, 동신아파트(동신1차상가))",김선호한의원,126.99440658622485,37.30247508175098
197,"경기도 수원시 영통구 반달로7번길 6 (영통동, 센타프라자 304호)",김성민내과의원,127.07407851565767,37.25230914488519
198,경기도 수원시 장안구 서부로2181번길 55 (율전동),김성철치과의원,126.9698176398773,37.3031605787742
199,"경기도 수원시 영통구 효원로 397, 702호 (매탄동, 중앙프라자)",김수장한의원,127.04516801634341,37.25905631198754
200,"경기도 수원시 팔달구 중부대로 46, 2층 (인계동)",김씨일가한의원,127.02164998533291,37.27516626600868
201,경기도 수원시 영통구 봉영로 1569 (영통동),김앤박이비인후과의원,127.07101830871453,37.25192970409662
202,경기도 수원시 영통구 동수원로 514 (매탄동),김영광치과의원,127.04696803358766,37.27277691915771
203,경기도 수원시 영통구 영통로 509 (영통동),김영국소아청소년과의원,127.07749475332002,37.26416468221393
204,"경기도 수원시 권선구 경수대로309번길 20, 1층 (세류동)",김영삼한의원,127.01974444344488,37.25497975327044
205,"경기도 수원시 팔달구 덕영대로 695 (화서동,201호,202호,203호)",김영순내과의원,126.9903156185664,37.28471535265503
206,경기도 수원시 장안구 경수대로973번길 13-3 (송죽동),김영신의원,127.00448130506817,37.303759463824115
207,경기도 수원시 팔달구 세지로 393 (우만동),김영훈치과의원,127.028088888888888,37.285047222222225
208,"경기도 수원시 팔달구 중부대로 116-1, 상기빌딩 2층 (인계동)",김오곤한의원,127.01296428244181,37.27962573651612
209,경기도 수원시 팔달구 중부대로 83-1 (지동),김외과의원,127.02592454579545,37.27665042050076
210,"경기도 수원시 팔달구 권광로 197 (인계동, 남현빌딩 403호 )",김원정신건강의학과의원,127.0327750970182,37.26523071630219
211,경기도 수원시 장안구 창훈로60번길 25 (연무동),김의치과의원,127.029666666666671,37.298324999999998
212,"경기도 수원시 팔달구 팔달문로 77, (지동)",김이호치과의원,127.024808333333340,37.280380555555553
213,경기도 수원시 장안구 장안로 270-12 (정자동),김인호내과의원,126.99177922964372,37.306365589440716
214,경기도 수원시 영통구 동수원로 520 (매탄동),김정오치과의원,127.04761759579965,37.27299652018384
215,경기도 수원시 팔달구 정조로 784-1 (팔달로2가),김정태이비인후과의원,127.01692704188612,37.27806127571749
216,"경기도 수원시 팔달구 권광로 197 (인계동,남현프라자 2층)",김지훈피부과의원,127.0327976246,37.2652307233
217,경기도 수원시 권선구 효원로 228 (권선동),김찬병원,127.02639042020465,37.2625544880269
218,경기도 수원시 영통구 봉영로 1606 (영통동),김춘동이비인후과의원,127.07448585193231,37.25388391364418
219,경기도 수원시 장안구 수성로349번길 4 (정자동),김치열내과의원,127.01026868076075,37.293209920012735
220,"경기도 수원시 장안구 월드컵로428번길 19, 206호 (연무동)",김필규한의원,127.0259622516,37.2945090023
221,경기도 수원시 팔달구 덕영대로697번길 17 (화서동),김한의원,126.99097569437778,37.28494191254558
222,"경기도 수원시 권선구 상탑로 132-10, 3층 (서둔동, 삼진프라자)",김한의원,126.98580760096598,37.270500102476404
223,경기도 수원시 장안구 송원로 81 (조원동),김형주비뇨기과의원,127.00939897907818,37.30228875870578
224,"경기도 수원시 영통구 봉영로 1569, NEW WORLD PLAZA 607호 (영통동)",꽃보다의원,127.07102134299241,37.25206234345055
225,"경기도 수원시 권선구 금곡로 205, 해피라움 4층 412호 (금곡동)",꿈꾸는소아치과의원,126.952960325252,37.2743274287064
226,"경기도 수원시 권선구 정조로 538, 1층 (세류동)",꿈꾸는한의원,127.011638450826,37.2570665627177
227,경기도 수원시 영통구 봉영로 1587 (영통동),꿈동산치과의원,127.07227293320003,37.25322645382511
228,경기도 수원시 권선구 덕영대로1201번길 8 (권선동),꿈을심는치과의원,127.02258545769841,37.249580303621386
229,"경기도 수원시 영통구 중부대로 295 (원천동,외 10필지)",나누리병원,127.0481715074,37.2738538372
230,"경기도 수원시 영통구 중부대로 295 (원천동, 외 11필지)",나누리수원병원,127.04753796453957,37.27356899784707
